date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-07-07,4,15,0,4,AMSP,Animalia,SR
2021-07-07,4,16,13,1,SECA,Animalia,UI
2021-07-07,4,16,0,1,BAGL,Animalia,UI
2021-07-07,4,16,0,1,CHDA,Animalia,UI
2021-07-07,4,16,7,1,LOPA,Animalia,UI
2021-07-07,4,16,18,1,LODI,Animalia,UI
2021-07-07,4,16,1,1,LISI,Animalia,UI
2021-07-07,4,16,0,1,LISC,Animalia,UI
2021-07-07,4,16,0,1,FUDI,Chromista,UI
2021-07-07,4,16,0,1,MYSP,Animalia,UI
2021-07-07,4,16,4,1,ANEL,Animalia,UI
2021-07-07,4,16,0,1,POPL,Animalia,UI
2021-07-07,4,16,0,1,COVA,Plantae,UI
2021-07-07,4,16,0,1,NERE,Animalia,UI
2021-07-07,4,16,0,1,AMPH,Animalia,UI
2021-07-07,4,16,0,1,ISOP,Animalia,UI
2021-07-07,4,16,0,1,ONBI,Animalia,UI
2021-07-07,4,16,0,1,LOPE,Animalia,UI
2021-07-07,4,16,0,1,ENMU,Plantae,UI
2021-07-07,4,16,0,1,LOSC,Animalia,UI
2021-07-07,4,16,3,1,HISP,Plantae,UI
2021-07-07,4,16,0,1,ULSP,Plantae,UI
2021-07-07,4,16,0,1,NUOS,Animalia,UI
2021-07-07,4,16,0,1,POLY,Animalia,UI
2021-07-07,4,16,0,1,AMSP,Animalia,UI
2021-07-08,5,17,0,3,SECA,Animalia,UR
2021-07-08,5,17,325,3,BAGL,Animalia,UR
2021-07-08,5,17,34,3,CHDA,Animalia,UR
2021-07-08,5,17,3,3,LOPA,Animalia,UR
2021-07-08,5,17,2,3,LODI,Animalia,UR
2021-07-08,5,17,0,3,LISI,Animalia,UR
2021-07-08,5,17,5,3,LISC,Animalia,UR
2021-07-08,5,17,1.2,3,FUDI,Chromista,UR
2021-07-08,5,17,0,3,MYSP,Animalia,UR
2021-07-08,5,17,0,3,ANEL,Animalia,UR
2021-07-08,5,17,0,3,POPL,Animalia,UR
2021-07-08,5,17,0,3,COVA,Plantae,UR
2021-07-08,5,17,0,3,NERE,Animalia,UR
2021-07-08,5,17,0,3,AMPH,Animalia,UR
2021-07-08,5,17,0,3,ISOP,Animalia,UR
2021-07-08,5,17,0,3,ONBI,Animalia,UR
2021-07-08,5,17,0,3,LOPE,Animalia,UR
2021-07-08,5,17,0,3,ENMU,Plantae,UR
2021-07-08,5,17,1,3,LOSC,Animalia,UR
2021-07-08,5,17,6,3,HISP,Plantae,UR
2021-07-08,5,17,0,3,ULSP,Plantae,UR
2021-07-08,5,17,0,3,NUOS,Animalia,UR
2021-07-08,5,17,0,3,POLY,Animalia,UR
2021-07-08,5,17,0,3,AMSP,Animalia,UR
2021-07-08,5,18,58,4,SECA,Animalia,SR
2021-07-08,5,18,556,4,BAGL,Animalia,SR
2021-07-08,5,18,10,4,CHDA,Animalia,SR
2021-07-08,5,18,4,4,LOPA,Animalia,SR
2021-07-08,5,18,11,4,LODI,Animalia,SR
2021-07-08,5,18,0,4,LISI,Animalia,SR
2021-07-08,5,18,4,4,LISC,Animalia,SR
2021-07-08,5,18,0,4,FUDI,Chromista,SR
2021-07-08,5,18,0,4,MYSP,Animalia,SR
2021-07-08,5,18,0,4,ANEL,Animalia,SR
2021-07-08,5,18,7,4,POPL,Animalia,SR
2021-07-08,5,18,0,4,COVA,Plantae,SR
2021-07-08,5,18,0,4,NERE,Animalia,SR
2021-07-08,5,18,0,4,AMPH,Animalia,SR
2021-07-08,5,18,0,4,ISOP,Animalia,SR
2021-07-08,5,18,3,4,ONBI,Animalia,SR
2021-07-08,5,18,3,4,LOPE,Animalia,SR
2021-07-08,5,18,0,4,ENMU,Plantae,SR
2021-07-08,5,18,0,4,LOSC,Animalia,SR
2021-07-08,5,18,1.6,4,HISP,Plantae,SR
2021-07-08,5,18,0,4,ULSP,Plantae,SR
2021-07-08,5,18,0,4,NUOS,Animalia,SR
2021-07-08,5,18,0,4,POLY,Animalia,SR
2021-07-08,5,18,0,4,AMSP,Animalia,SR
2021-07-08,5,19,79,2,SECA,Animalia,SI
2021-07-08,5,19,98,2,BAGL,Animalia,SI
2021-07-08,5,19,0,2,CHDA,Animalia,SI
2021-07-08,5,19,6,2,LOPA,Animalia,SI
2021-07-08,5,19,0,2,LODI,Animalia,SI
2021-07-08,5,19,0,2,LISI,Animalia,SI
2021-07-08,5,19,0,2,LISC,Animalia,SI
2021-07-08,5,19,0,2,FUDI,Chromista,SI
2021-07-08,5,19,0,2,MYSP,Animalia,SI
2021-07-08,5,19,0,2,ANEL,Animalia,SI
2021-07-08,5,19,0,2,POPL,Animalia,SI
2021-07-08,5,19,0,2,COVA,Plantae,SI
2021-07-08,5,19,0,2,NERE,Animalia,SI
2021-07-08,5,19,0,2,AMPH,Animalia,SI
2021-07-08,5,19,0,2,ISOP,Animalia,SI
2021-07-08,5,19,3,2,ONBI,Animalia,SI
2021-07-08,5,19,3,2,LOPE,Animalia,SI
2021-07-08,5,19,0,2,ENMU,Plantae,SI
2021-07-08,5,19,0,2,LOSC,Animalia,SI
2021-07-08,5,19,3,2,HISP,Plantae,SI
2021-07-08,5,19,0,2,ULSP,Plantae,SI
2021-07-08,5,19,1,2,NUOS,Animalia,SI
2021-07-08,5,19,0,2,POLY,Animalia,SI
2021-07-08,5,19,0,2,AMSP,Animalia,SI
2021-07-08,5,20,12,1,SECA,Animalia,UI
2021-07-08,5,20,16,1,BAGL,Animalia,UI
2021-07-08,5,20,1,1,CHDA,Animalia,UI
2021-07-08,5,20,7,1,LOPA,Animalia,UI
2021-07-08,5,20,15,1,LODI,Animalia,UI
2021-07-08,5,20,0,1,LISI,Animalia,UI
2021-07-08,5,20,8,1,LISC,Animalia,UI
2021-07-08,5,20,1,1,FUDI,Chromista,UI
2021-07-08,5,20,0,1,MYSP,Animalia,UI
2021-07-08,5,20,0,1,ANEL,Animalia,UI
2021-07-08,5,20,0,1,POPL,Animalia,UI
2021-07-08,5,20,0,1,COVA,Plantae,UI
2021-07-08,5,20,0,1,NERE,Animalia,UI
2021-07-08,5,20,2,1,AMPH,Animalia,UI
2021-07-08,5,20,0,1,ISOP,Animalia,UI
2021-07-08,5,20,0,1,ONBI,Animalia,UI
2021-07-08,5,20,0,1,LOPE,Animalia,UI
2021-07-08,5,20,0,1,ENMU,Plantae,UI
2021-07-08,5,20,0,1,LOSC,Animalia,UI
2021-07-08,5,20,5.4,1,HISP,Plantae,UI
2021-07-08,5,20,0,1,ULSP,Plantae,UI
2021-07-08,5,20,0,1,NUOS,Animalia,UI
2021-07-08,5,20,0,1,POLY,Animalia,UI
2021-07-08,5,20,0,1,AMSP,Animalia,UI
2021-07-08,6,21,1,1,SECA,Animalia,UI
2021-07-08,6,21,6,1,BAGL,Animalia,UI
2021-07-08,6,21,2,1,CHDA,Animalia,UI
2021-07-08,6,21,0,1,LOPA,Animalia,UI
2021-07-08,6,21,4,1,LODI,Animalia,UI
2021-07-08,6,21,0,1,LISI,Animalia,UI
2021-07-08,6,21,13,1,LISC,Animalia,UI
2021-07-08,6,21,0.05,1,FUDI,Chromista,UI
2021-07-08,6,21,2,1,MYSP,Animalia,UI
2021-07-08,6,21,0,1,ANEL,Animalia,UI
2021-07-08,6,21,0,1,POPL,Animalia,UI
2021-07-08,6,21,0,1,COVA,Plantae,UI
2021-07-08,6,21,0,1,NERE,Animalia,UI
2021-07-08,6,21,1,1,AMPH,Animalia,UI
2021-07-08,6,21,0,1,ISOP,Animalia,UI
2021-07-08,6,21,1,1,ONBI,Animalia,UI
2021-07-08,6,21,1,1,LOPE,Animalia,UI
2021-07-08,6,21,0,1,ENMU,Plantae,UI
2021-07-08,6,21,0,1,LOSC,Animalia,UI
2021-07-08,6,21,9,1,HISP,Plantae,UI
2021-07-08,6,21,0,1,ULSP,Plantae,UI
2021-07-08,6,21,0,1,NUOS,Animalia,UI
2021-07-08,6,21,0,1,POLY,Animalia,UI
2021-07-08,6,21,0,1,AMSP,Animalia,UI
2021-07-08,6,22,24,4,SECA,Animalia,SR
2021-07-08,6,22,178,4,BAGL,Animalia,SR
2021-07-08,6,22,22,4,CHDA,Animalia,SR
2021-07-08,6,22,7,4,LOPA,Animalia,SR
2021-07-08,6,22,2,4,LODI,Animalia,SR
2021-07-08,6,22,0,4,LISI,Animalia,SR
2021-07-08,6,22,1,4,LISC,Animalia,SR
2021-07-08,6,22,0,4,FUDI,Chromista,SR
2021-07-08,6,22,2,4,MYSP,Animalia,SR
2021-07-08,6,22,0,4,ANEL,Animalia,SR
2021-07-08,6,22,0,4,POPL,Animalia,SR
2021-07-08,6,22,0,4,COVA,Plantae,SR
2021-07-08,6,22,0,4,NERE,Animalia,SR
2021-07-08,6,22,0,4,AMPH,Animalia,SR
2021-07-08,6,22,0,4,ISOP,Animalia,SR
2021-07-08,6,22,1,4,ONBI,Animalia,SR
2021-07-08,6,22,1,4,LOPE,Animalia,SR
2021-07-08,6,22,0,4,ENMU,Plantae,SR
2021-07-08,6,22,0,4,LOSC,Animalia,SR
2021-07-08,6,22,30,4,HISP,Plantae,SR
2021-07-08,6,22,0,4,ULSP,Plantae,SR
2021-07-08,6,22,0,4,NUOS,Animalia,SR
2021-07-08,6,22,0,4,POLY,Animalia,SR
2021-07-08,6,22,0,4,AMSP,Animalia,SR
2021-07-08,6,23,32,2,SECA,Animalia,SI
2021-07-08,6,23,33,2,BAGL,Animalia,SI
2021-07-08,6,23,7,2,CHDA,Animalia,SI
2021-07-08,6,23,16,2,LOPA,Animalia,SI
2021-07-08,6,23,15,2,LODI,Animalia,SI
2021-07-08,6,23,0,2,LISI,Animalia,SI
2021-07-08,6,23,0,2,LISC,Animalia,SI
2021-07-08,6,23,0,2,FUDI,Chromista,SI
2021-07-08,6,23,2,2,MYSP,Animalia,SI
2021-07-08,6,23,0,2,ANEL,Animalia,SI
2021-07-08,6,23,0,2,POPL,Animalia,SI
2021-07-08,6,23,0,2,COVA,Plantae,SI
2021-07-08,6,23,0,2,NERE,Animalia,SI
2021-07-08,6,23,0,2,AMPH,Animalia,SI
2021-07-08,6,23,0,2,ISOP,Animalia,SI
2021-07-08,6,23,0,2,ONBI,Animalia,SI
2021-07-08,6,23,0,2,LOPE,Animalia,SI
2021-07-08,6,23,0,2,ENMU,Plantae,SI
2021-07-08,6,23,0,2,LOSC,Animalia,SI
2021-07-08,6,23,21,2,HISP,Plantae,SI
2021-07-08,6,23,0,2,ULSP,Plantae,SI
2021-07-08,6,23,1,2,NUOS,Animalia,SI
2021-07-08,6,23,0,2,POLY,Animalia,SI
2021-07-08,6,23,1,2,AMSP,Animalia,SI
2021-07-08,6,24,0,3,SECA,Animalia,UR
2021-07-08,6,24,31,3,BAGL,Animalia,UR
2021-07-08,6,24,7,3,CHDA,Animalia,UR
2021-07-08,6,24,0,3,LOPA,Animalia,UR
2021-07-08,6,24,0,3,LODI,Animalia,UR
2021-07-08,6,24,0,3,LISI,Animalia,UR
2021-07-08,6,24,2,3,LISC,Animalia,UR
2021-07-08,6,24,0,3,FUDI,Chromista,UR
2021-07-08,6,24,0,3,MYSP,Animalia,UR
2021-07-08,6,24,0,3,ANEL,Animalia,UR
2021-07-08,6,24,0,3,POPL,Animalia,UR
2021-07-08,6,24,0,3,COVA,Plantae,UR
2021-07-08,6,24,0,3,NERE,Animalia,UR
2021-07-08,6,24,0,3,AMPH,Animalia,UR
2021-07-08,6,24,0,3,ISOP,Animalia,UR
2021-07-08,6,24,0,3,ONBI,Animalia,UR
2021-07-08,6,24,0,3,LOPE,Animalia,UR
2021-07-08,6,24,0,3,ENMU,Plantae,UR
2021-07-08,6,24,0,3,LOSC,Animalia,UR
2021-07-08,6,24,11,3,HISP,Plantae,UR
2021-07-08,6,24,20,3,ULSP,Plantae,UR
2021-07-08,6,24,0,3,NUOS,Animalia,UR
2021-07-08,6,24,0,3,POLY,Animalia,UR
2021-07-08,6,24,0,3,AMSP,Animalia,UR
2021-07-08,7,25,0,3,SECA,Animalia,UR
2021-07-08,7,25,3,3,BAGL,Animalia,UR
2021-07-08,7,25,2,3,CHDA,Animalia,UR
2021-07-08,7,25,0,3,LOPA,Animalia,UR
2021-07-08,7,25,0,3,LODI,Animalia,UR
2021-07-08,7,25,0,3,LISI,Animalia,UR
2021-07-08,7,25,0,3,LISC,Animalia,UR
2021-07-08,7,25,0,3,FUDI,Chromista,UR
2021-07-08,7,25,0,3,MYSP,Animalia,UR
2021-07-08,7,25,0,3,ANEL,Animalia,UR
2021-07-08,7,25,0,3,POPL,Animalia,UR
2021-07-08,7,25,0,3,COVA,Plantae,UR
2021-07-08,7,25,0,3,NERE,Animalia,UR
2021-07-08,7,25,0,3,AMPH,Animalia,UR
2021-07-08,7,25,0,3,ISOP,Animalia,UR
2021-07-08,7,25,0,3,ONBI,Animalia,UR
2021-07-08,7,25,0,3,LOPE,Animalia,UR
2021-07-08,7,25,0,3,ENMU,Plantae,UR
2021-07-08,7,25,0,3,LOSC,Animalia,UR
2021-07-08,7,25,0,3,HISP,Plantae,UR
2021-07-08,7,25,32,3,ULSP,Plantae,UR
2021-07-08,7,25,0,3,NUOS,Animalia,UR
2021-07-08,7,25,0,3,POLY,Animalia,UR
2021-07-08,7,25,0,3,AMSP,Animalia,UR
2021-07-08,7,26,2,4,SECA,Animalia,SR
2021-07-08,7,26,206,4,BAGL,Animalia,SR
2021-07-08,7,26,10,4,CHDA,Animalia,SR
2021-07-08,7,26,7,4,LOPA,Animalia,SR
2021-07-08,7,26,1,4,LODI,Animalia,SR
2021-07-08,7,26,0,4,LISI,Animalia,SR
2021-07-08,7,26,0,4,LISC,Animalia,SR
2021-07-08,7,26,1.4,4,FUDI,Chromista,SR
2021-07-08,7,26,0,4,MYSP,Animalia,SR
2021-07-08,7,26,6,4,ANEL,Animalia,SR
2021-07-08,7,26,0,4,POPL,Animalia,SR
2021-07-08,7,26,0,4,COVA,Plantae,SR
2021-07-08,7,26,0,4,NERE,Animalia,SR
2021-07-08,7,26,0,4,AMPH,Animalia,SR
2021-07-08,7,26,0,4,ISOP,Animalia,SR
2021-07-08,7,26,0,4,ONBI,Animalia,SR
2021-07-08,7,26,2,4,LOPE,Animalia,SR
2021-07-08,7,26,0,4,ENMU,Plantae,SR
2021-07-08,7,26,1,4,LOSC,Animalia,SR
2021-07-08,7,26,0,4,HISP,Plantae,SR
2021-07-08,7,26,0,4,ULSP,Plantae,SR
2021-07-08,7,26,0,4,NUOS,Animalia,SR
2021-07-08,7,26,1,4,POLY,Animalia,SR
2021-07-08,7,26,0,4,AMSP,Animalia,SR
2021-07-08,7,27,4,1,SECA,Animalia,UI
2021-07-08,7,27,22,1,BAGL,Animalia,UI
2021-07-08,7,27,3,1,CHDA,Animalia,UI
2021-07-08,7,27,6,1,LOPA,Animalia,UI
2021-07-08,7,27,2,1,LODI,Animalia,UI
2021-07-08,7,27,0,1,LISI,Animalia,UI
2021-07-08,7,27,10,1,LISC,Animalia,UI
2021-07-08,7,27,1,1,FUDI,Chromista,UI
2021-07-08,7,27,0,1,MYSP,Animalia,UI
2021-07-08,7,27,1,1,ANEL,Animalia,UI
2021-07-08,7,27,0,1,POPL,Animalia,UI
2021-07-08,7,27,0,1,COVA,Plantae,UI
2021-07-08,7,27,0,1,NERE,Animalia,UI
2021-07-08,7,27,0,1,AMPH,Animalia,UI
2021-07-08,7,27,0,1,ISOP,Animalia,UI
2021-07-08,7,27,0,1,ONBI,Animalia,UI
2021-07-08,7,27,0,1,LOPE,Animalia,UI
2021-07-08,7,27,0,1,ENMU,Plantae,UI
2021-07-08,7,27,0,1,LOSC,Animalia,UI
2021-07-08,7,27,0,1,HISP,Plantae,UI
2021-07-08,7,27,0,1,ULSP,Plantae,UI
2021-07-08,7,27,0,1,NUOS,Animalia,UI
2021-07-08,7,27,0,1,POLY,Animalia,UI
2021-07-08,7,27,0,1,AMSP,Animalia,UI
2021-07-08,7,28,45,2,SECA,Animalia,SI
2021-07-08,7,28,1,2,BAGL,Animalia,SI
2021-07-08,7,28,1,2,CHDA,Animalia,SI
2021-07-08,7,28,11,2,LOPA,Animalia,SI
2021-07-08,7,28,0,2,LODI,Animalia,SI
2021-07-08,7,28,0,2,LISI,Animalia,SI
2021-07-08,7,28,1,2,LISC,Animalia,SI
2021-07-08,7,28,8,2,FUDI,Chromista,SI
2021-07-08,7,28,0,2,MYSP,Animalia,SI
2021-07-08,7,28,6,2,ANEL,Animalia,SI
2021-07-08,7,28,0,2,POPL,Animalia,SI
2021-07-08,7,28,0,2,COVA,Plantae,SI
2021-07-08,7,28,0,2,NERE,Animalia,SI
2021-07-08,7,28,0,2,AMPH,Animalia,SI
2021-07-08,7,28,0,2,ISOP,Animalia,SI
2021-07-08,7,28,0,2,ONBI,Animalia,SI
2021-07-08,7,28,4,2,LOPE,Animalia,SI
2021-07-08,7,28,1.2,2,ENMU,Plantae,SI
2021-07-08,7,28,0,2,LOSC,Animalia,SI
2021-07-08,7,28,2,2,HISP,Plantae,SI
2021-07-08,7,28,0,2,ULSP,Plantae,SI
2021-07-08,7,28,0,2,NUOS,Animalia,SI
2021-07-08,7,28,0,2,POLY,Animalia,SI
2021-07-08,7,28,0,2,AMSP,Animalia,SI
2021-07-07,8,29,2,4,SECA,Animalia,SR
2021-07-07,8,29,12,4,BAGL,Animalia,SR
2021-07-07,8,29,2,4,CHDA,Animalia,SR
2021-07-07,8,29,4,4,LOPA,Animalia,SR
2021-07-07,8,29,0,4,LODI,Animalia,SR
2021-07-07,8,29,0,4,LISI,Animalia,SR
2021-07-07,8,29,0,4,LISC,Animalia,SR
2021-07-07,8,29,2.4,4,FUDI,Chromista,SR
2021-07-07,8,29,0,4,MYSP,Animalia,SR
2021-07-07,8,29,15,4,ANEL,Animalia,SR
2021-07-07,8,29,0,4,POPL,Animalia,SR
2021-07-07,8,29,0,4,COVA,Plantae,SR
2021-07-07,8,29,0,4,NERE,Animalia,SR
2021-07-07,8,29,0,4,AMPH,Animalia,SR
2021-07-07,8,29,0,4,ISOP,Animalia,SR
2021-07-07,8,29,0,4,ONBI,Animalia,SR
2021-07-07,8,29,3,4,LOPE,Animalia,SR
2021-07-07,8,29,0,4,ENMU,Plantae,SR
2021-07-07,8,29,0,4,LOSC,Animalia,SR
2021-07-07,8,29,0,4,HISP,Plantae,SR
2021-07-07,8,29,0,4,ULSP,Plantae,SR
2021-07-07,8,29,0,4,NUOS,Animalia,SR
2021-07-07,8,29,0,4,POLY,Animalia,SR
2021-07-07,8,29,0,4,AMSP,Animalia,SR
2021-07-07,8,30,52,2,SECA,Animalia,SI
2021-07-07,8,30,0,2,BAGL,Animalia,SI
2021-07-07,8,30,0,2,CHDA,Animalia,SI
2021-07-07,8,30,0,2,LOPA,Animalia,SI
2021-07-07,8,30,21,2,LODI,Animalia,SI
2021-07-07,8,30,0,2,LISI,Animalia,SI
2021-07-07,8,30,3,2,LISC,Animalia,SI
2021-07-07,8,30,0,2,FUDI,Chromista,SI
2021-07-07,8,30,0,2,MYSP,Animalia,SI
2021-07-07,8,30,2,2,ANEL,Animalia,SI
2021-07-07,8,30,1,2,POPL,Animalia,SI
2021-07-07,8,30,0,2,COVA,Plantae,SI
2021-07-07,8,30,0,2,NERE,Animalia,SI
2021-07-07,8,30,0,2,AMPH,Animalia,SI
2021-07-07,8,30,0,2,ISOP,Animalia,SI
2021-07-07,8,30,0,2,ONBI,Animalia,SI
2021-07-07,8,30,5,2,LOPE,Animalia,SI
2021-07-07,8,30,2,2,ENMU,Plantae,SI
2021-07-07,8,30,0,2,LOSC,Animalia,SI
2021-07-07,8,30,2,2,HISP,Plantae,SI
2021-07-07,8,30,0,2,ULSP,Plantae,SI
2021-07-07,8,30,0,2,NUOS,Animalia,SI
2021-07-07,8,30,0,2,POLY,Animalia,SI
2021-07-07,8,30,0,2,AMSP,Animalia,SI
2021-07-07,8,31,0,1,SECA,Animalia,UI
2021-07-07,8,31,1,1,BAGL,Animalia,UI
2021-07-07,8,31,0,1,CHDA,Animalia,UI
2021-07-07,8,31,2,1,LOPA,Animalia,UI
2021-07-07,8,31,4,1,LODI,Animalia,UI
2021-07-07,8,31,0,1,LISI,Animalia,UI
2021-07-07,8,31,12,1,LISC,Animalia,UI
2021-07-07,8,31,0.4,1,FUDI,Chromista,UI
2021-07-07,8,31,0,1,MYSP,Animalia,UI
2021-07-07,8,31,0,1,ANEL,Animalia,UI
2021-07-07,8,31,0,1,POPL,Animalia,UI
2021-07-07,8,31,0,1,COVA,Plantae,UI
2021-07-07,8,31,0,1,NERE,Animalia,UI
2021-07-07,8,31,1,1,AMPH,Animalia,UI
2021-07-07,8,31,0,1,ISOP,Animalia,UI
2021-07-07,8,31,0,1,ONBI,Animalia,UI
2021-07-07,8,31,0,1,LOPE,Animalia,UI
2021-07-07,8,31,0,1,ENMU,Plantae,UI
2021-07-07,8,31,0,1,LOSC,Animalia,UI
2021-07-07,8,31,1,1,HISP,Plantae,UI
2021-07-07,8,31,0,1,ULSP,Plantae,UI
2021-07-07,8,31,0,1,NUOS,Animalia,UI
2021-07-07,8,31,0,1,POLY,Animalia,UI
2021-07-07,8,31,0,1,AMSP,Animalia,UI
2021-07-07,8,32,1,3,SECA,Animalia,UR
2021-07-07,8,32,18,3,BAGL,Animalia,UR
2021-07-07,8,32,0,3,CHDA,Animalia,UR
2021-07-07,8,32,6,3,LOPA,Animalia,UR
2021-07-07,8,32,1,3,LODI,Animalia,UR
2021-07-07,8,32,0,3,LISI,Animalia,UR
2021-07-07,8,32,2,3,LISC,Animalia,UR
2021-07-07,8,32,0,3,FUDI,Chromista,UR
2021-07-07,8,32,0,3,MYSP,Animalia,UR
2021-07-07,8,32,0,3,ANEL,Animalia,UR
2021-07-07,8,32,0,3,POPL,Animalia,UR
2021-07-07,8,32,0,3,COVA,Plantae,UR
2021-07-07,8,32,0,3,NERE,Animalia,UR
2021-07-07,8,32,0,3,AMPH,Animalia,UR
2021-07-07,8,32,0,3,ISOP,Animalia,UR
2021-07-07,8,32,0,3,ONBI,Animalia,UR
2021-07-07,8,32,0,3,LOPE,Animalia,UR
2021-07-07,8,32,0,3,ENMU,Plantae,UR
2021-07-07,8,32,0,3,LOSC,Animalia,UR
2021-07-07,8,32,0,3,HISP,Plantae,UR
2021-07-07,8,32,0,3,ULSP,Plantae,UR
2021-07-07,8,32,0,3,NUOS,Animalia,UR
2021-07-07,8,32,0,3,POLY,Animalia,UR
2021-07-07,8,32,0,3,AMSP,Animalia,UR
2021-07-08,9,33,0,1,SECA,Animalia,UI
2021-07-08,9,33,0,1,BAGL,Animalia,UI
2021-07-08,9,33,16,1,CHDA,Animalia,UI
2021-07-08,9,33,1,1,LOPA,Animalia,UI
2021-07-08,9,33,0,1,LODI,Animalia,UI
2021-07-08,9,33,0,1,LISI,Animalia,UI
2021-07-08,9,33,13,1,LISC,Animalia,UI
2021-07-08,9,33,0,1,FUDI,Chromista,UI
2021-07-08,9,33,0,1,MYSP,Animalia,UI
2021-07-08,9,33,0,1,ANEL,Animalia,UI
2021-07-08,9,33,0,1,POPL,Animalia,UI
2021-07-08,9,33,0,1,COVA,Plantae,UI
2021-07-08,9,33,0,1,NERE,Animalia,UI
2021-07-08,9,33,0,1,AMPH,Animalia,UI
2021-07-08,9,33,0,1,ISOP,Animalia,UI
2021-07-08,9,33,0,1,ONBI,Animalia,UI
2021-07-08,9,33,0,1,LOPE,Animalia,UI
2021-07-08,9,33,0,1,ENMU,Plantae,UI
2021-07-08,9,33,0,1,LOSC,Animalia,UI
2021-07-08,9,33,0.8,1,HISP,Plantae,UI
2021-07-08,9,33,0,1,ULSP,Plantae,UI
2021-07-08,9,33,0,1,NUOS,Animalia,UI
2021-07-08,9,33,0,1,POLY,Animalia,UI
2021-07-08,9,33,0,1,AMSP,Animalia,UI
2021-07-08,9,34,7,3,SECA,Animalia,UR
2021-07-08,9,34,7,3,BAGL,Animalia,UR
2021-07-08,9,34,0,3,CHDA,Animalia,UR
2021-07-08,9,34,0,3,LOPA,Animalia,UR
2021-07-08,9,34,0,3,LODI,Animalia,UR
2021-07-08,9,34,0,3,LISI,Animalia,UR
2021-07-08,9,34,0,3,LISC,Animalia,UR
2021-07-08,9,34,0.6,3,FUDI,Chromista,UR
2021-07-08,9,34,0,3,MYSP,Animalia,UR
2021-07-08,9,34,0,3,ANEL,Animalia,UR
2021-07-08,9,34,0,3,POPL,Animalia,UR
2021-07-08,9,34,0,3,COVA,Plantae,UR
2021-07-08,9,34,0,3,NERE,Animalia,UR
2021-07-08,9,34,0,3,AMPH,Animalia,UR
2021-07-08,9,34,0,3,ISOP,Animalia,UR
2021-07-08,9,34,0,3,ONBI,Animalia,UR
2021-07-08,9,34,0,3,LOPE,Animalia,UR
2021-07-08,9,34,0,3,ENMU,Plantae,UR
2021-07-08,9,34,0,3,LOSC,Animalia,UR
2021-07-08,9,34,2,3,HISP,Plantae,UR
2021-07-08,9,34,0,3,ULSP,Plantae,UR
2021-07-08,9,34,0,3,NUOS,Animalia,UR
2021-07-08,9,34,0,3,POLY,Animalia,UR
2021-07-08,9,34,0,3,AMSP,Animalia,UR
2021-07-08,9,35,0,2,SECA,Animalia,SI
2021-07-08,9,35,0,2,BAGL,Animalia,SI
2021-07-08,9,35,0,2,CHDA,Animalia,SI
2021-07-08,9,35,3,2,LOPA,Animalia,SI
2021-07-08,9,35,1,2,LODI,Animalia,SI
2021-07-08,9,35,0,2,LISI,Animalia,SI
2021-07-08,9,35,24,2,LISC,Animalia,SI
2021-07-08,9,35,0,2,FUDI,Chromista,SI
2021-07-08,9,35,0,2,MYSP,Animalia,SI
2021-07-08,9,35,4,2,ANEL,Animalia,SI
2021-07-08,9,35,0,2,POPL,Animalia,SI
2021-07-08,9,35,0,2,COVA,Plantae,SI
2021-07-08,9,35,0,2,NERE,Animalia,SI
2021-07-08,9,35,0,2,AMPH,Animalia,SI
2021-07-08,9,35,0,2,ISOP,Animalia,SI
2021-07-08,9,35,0,2,ONBI,Animalia,SI
2021-07-08,9,35,0,2,LOPE,Animalia,SI
2021-07-08,9,35,0,2,ENMU,Plantae,SI
2021-07-08,9,35,0,2,LOSC,Animalia,SI
2021-07-08,9,35,3.2,2,HISP,Plantae,SI
2021-07-08,9,35,0,2,ULSP,Plantae,SI
2021-07-08,9,35,0,2,NUOS,Animalia,SI
2021-07-08,9,35,0,2,POLY,Animalia,SI
2021-07-08,9,35,0,2,AMSP,Animalia,SI
2021-07-08,9,36,2,4,SECA,Animalia,SR
2021-07-08,9,36,7,4,BAGL,Animalia,SR
2021-07-08,9,36,2,4,CHDA,Animalia,SR
2021-07-08,9,36,15,4,LOPA,Animalia,SR
2021-07-08,9,36,1,4,LODI,Animalia,SR
2021-07-08,9,36,0,4,LISI,Animalia,SR
2021-07-08,9,36,0,4,LISC,Animalia,SR
2021-07-08,9,36,0.2,4,FUDI,Chromista,SR
2021-07-08,9,36,0,4,MYSP,Animalia,SR
2021-07-08,9,36,15,4,ANEL,Animalia,SR
2021-07-08,9,36,0,4,POPL,Animalia,SR
2021-07-08,9,36,0,4,COVA,Plantae,SR
2021-07-08,9,36,0,4,NERE,Animalia,SR
2021-07-08,9,36,0,4,AMPH,Animalia,SR
2021-07-08,9,36,0,4,ISOP,Animalia,SR
2021-07-08,9,36,0,4,ONBI,Animalia,SR
2021-07-08,9,36,2,4,LOPE,Animalia,SR
2021-07-08,9,36,0,4,ENMU,Plantae,SR
2021-07-08,9,36,0,4,LOSC,Animalia,SR
2021-07-08,9,36,4.4,4,HISP,Plantae,SR
2021-07-08,9,36,0,4,ULSP,Plantae,SR
2021-07-08,9,36,0,4,NUOS,Animalia,SR
2021-07-08,9,36,0,4,POLY,Animalia,SR
