measurementTime,year,month,AirTemp_Avg
2021-10-09 21:00,2021,Oct,9.685833333
2021-10-09 22:00,2021,Oct,9.846666667
2021-10-09 23:00,2021,Oct,9.836666667
2021-10-10 0:00,2021,Oct,9.7625
2021-10-10 1:00,2021,Oct,9.730833333
2021-10-10 2:00,2021,Oct,9.639166667
2021-10-10 3:00,2021,Oct,9.724166667
2021-10-10 4:00,2021,Oct,9.548333333
2021-10-10 5:00,2021,Oct,9.2975
2021-10-10 6:00,2021,Oct,9.254166667
2021-10-10 7:00,2021,Oct,9.183333333
2021-10-10 8:00,2021,Oct,9.2225
2021-10-10 9:00,2021,Oct,9.678333333
2021-10-10 10:00,2021,Oct,10.08583333
2021-10-10 11:00,2021,Oct,10.47416667
2021-10-10 12:00,2021,Oct,10.7275
2021-10-10 13:00,2021,Oct,10.74333333
2021-10-10 14:00,2021,Oct,10.8925
2021-10-10 15:00,2021,Oct,10.59833333
2021-10-10 16:00,2021,Oct,9.7175
2021-10-10 17:00,2021,Oct,9.675833333
2021-10-10 18:00,2021,Oct,9.038333333
2021-10-10 19:00,2021,Oct,7.862916667
2021-10-10 20:00,2021,Oct,7.546916667
2021-10-10 21:00,2021,Oct,7.209166667
2021-10-10 22:00,2021,Oct,6.997916667
2021-10-10 23:00,2021,Oct,7.10425
2021-10-11 0:00,2021,Oct,6.697666667
2021-10-11 1:00,2021,Oct,6.142333333
2021-10-11 2:00,2021,Oct,6.1875
2021-10-11 3:00,2021,Oct,6.218
2021-10-11 4:00,2021,Oct,7.0155
2021-10-11 5:00,2021,Oct,6.90375
2021-10-11 6:00,2021,Oct,6.857666667
2021-10-11 7:00,2021,Oct,6.825333333
2021-10-11 8:00,2021,Oct,6.679166667
2021-10-11 9:00,2021,Oct,7.129416667
2021-10-11 10:00,2021,Oct,8.030416667
2021-10-11 11:00,2021,Oct,8.6125
2021-10-11 12:00,2021,Oct,9.124166667
2021-10-11 13:00,2021,Oct,10.32333333
2021-10-11 14:00,2021,Oct,10.82166667
2021-10-11 15:00,2021,Oct,10.65166667
2021-10-11 16:00,2021,Oct,10.21416667
2021-10-11 17:00,2021,Oct,9.851666667
2021-10-11 18:00,2021,Oct,9.088333333
2021-10-11 19:00,2021,Oct,8.9275
2021-10-11 20:00,2021,Oct,9.094166667
2021-10-11 21:00,2021,Oct,8.984166667
2021-10-11 22:00,2021,Oct,9.3725
2021-10-11 23:00,2021,Oct,9.804166667
2021-10-12 0:00,2021,Oct,9.448333333
2021-10-12 1:00,2021,Oct,9.350833333
2021-10-12 2:00,2021,Oct,8.6875
2021-10-12 3:00,2021,Oct,8.270166667
2021-10-12 4:00,2021,Oct,7.99275
2021-10-12 5:00,2021,Oct,8.1995
2021-10-12 6:00,2021,Oct,8.6525
2021-10-12 7:00,2021,Oct,8.635
2021-10-12 8:00,2021,Oct,7.898583333
2021-10-12 9:00,2021,Oct,7.432416667
2021-10-12 10:00,2021,Oct,7.402833333
2021-10-12 11:00,2021,Oct,8.26025
2021-10-12 12:00,2021,Oct,10.04833333
2021-10-12 13:00,2021,Oct,10.28916667
2021-10-12 14:00,2021,Oct,8.6
2021-10-12 15:00,2021,Oct,8.671833333
2021-10-12 16:00,2021,Oct,8.22625
2021-10-12 17:00,2021,Oct,8.257833333
2021-10-12 18:00,2021,Oct,7.83425
2021-10-12 19:00,2021,Oct,7.58325
2021-10-12 20:00,2021,Oct,7.544583333
2021-10-12 21:00,2021,Oct,7.34275
2021-10-12 22:00,2021,Oct,7.174666667
2021-10-12 23:00,2021,Oct,7.118916667
2021-10-13 0:00,2021,Oct,6.981833333
2021-10-13 1:00,2021,Oct,7.06625
2021-10-13 2:00,2021,Oct,6.977416667
2021-10-13 3:00,2021,Oct,7.011083333
2021-10-13 4:00,2021,Oct,6.997166667
2021-10-13 5:00,2021,Oct,7.22375
2021-10-13 6:00,2021,Oct,7.519416667
2021-10-13 7:00,2021,Oct,7.680666667
2021-10-13 8:00,2021,Oct,7.84
2021-10-13 9:00,2021,Oct,7.479666667
2021-10-13 10:00,2021,Oct,7.811666667
2021-10-13 11:00,2021,Oct,8.3875
2021-10-13 12:00,2021,Oct,8.4375
2021-10-13 13:00,2021,Oct,8.985
2021-10-13 14:00,2021,Oct,9.248333333
2021-10-13 15:00,2021,Oct,9.9725
2021-10-13 16:00,2021,Oct,9.9375
2021-10-13 17:00,2021,Oct,9.386666667
2021-10-13 18:00,2021,Oct,8.611666667
2021-10-13 19:00,2021,Oct,8.261666667
2021-10-13 20:00,2021,Oct,8.03825
2021-10-13 21:00,2021,Oct,8.346666667
2021-10-13 22:00,2021,Oct,8.130833333
2021-10-13 23:00,2021,Oct,8.023583333
2021-10-14 0:00,2021,Oct,7.946333333
2021-10-14 1:00,2021,Oct,7.998083333
2021-10-14 2:00,2021,Oct,8.155
2021-10-14 3:00,2021,Oct,8.55
2021-10-14 4:00,2021,Oct,8.61
2021-10-14 5:00,2021,Oct,8.241666667
2021-10-14 6:00,2021,Oct,8.330833333
2021-10-14 7:00,2021,Oct,8.52
2021-10-14 8:00,2021,Oct,8.7825
2021-10-14 9:00,2021,Oct,9.14
2021-10-14 10:00,2021,Oct,9.354166667
2021-10-14 11:00,2021,Oct,9.81
2021-10-14 12:00,2021,Oct,9.895
2021-10-14 13:00,2021,Oct,9.804166667
2021-10-14 14:00,2021,Oct,10.65416667
2021-10-14 15:00,2021,Oct,10.7
2021-10-14 16:00,2021,Oct,10.47416667
2021-10-14 17:00,2021,Oct,9.855833333
2021-10-14 18:00,2021,Oct,10.1125
2021-10-14 19:00,2021,Oct,10.54833333
2021-10-14 20:00,2021,Oct,10.49583333
2021-10-14 21:00,2021,Oct,10.00666667
2021-10-14 22:00,2021,Oct,9.63
2021-10-14 23:00,2021,Oct,9.844166667
2021-10-15 0:00,2021,Oct,10.2575
2021-10-15 1:00,2021,Oct,10.27666667
2021-10-15 2:00,2021,Oct,10.1825
2021-10-15 3:00,2021,Oct,10.10916667
2021-10-15 4:00,2021,Oct,10.20666667
2021-10-15 5:00,2021,Oct,9.944166667
2021-10-15 6:00,2021,Oct,9.855
2021-10-15 7:00,2021,Oct,9.775833333
2021-10-15 8:00,2021,Oct,9.7825
2021-10-15 9:00,2021,Oct,9.945833333
2021-10-15 10:00,2021,Oct,10.34166667
2021-10-15 11:00,2021,Oct,10.20416667
2021-10-15 12:00,2021,Oct,10.28333333
2021-10-15 13:00,2021,Oct,9.47
2021-10-15 14:00,2021,Oct,9.145
2021-10-15 15:00,2021,Oct,9.075
2021-10-15 16:00,2021,Oct,8.761666667
2021-10-15 17:00,2021,Oct,8.930833333
2021-10-15 18:00,2021,Oct,9.010833333
2021-10-15 19:00,2021,Oct,8.906666667
2021-10-15 20:00,2021,Oct,8.6025
2021-10-15 21:00,2021,Oct,8.3925
2021-10-15 22:00,2021,Oct,8.513333333
2021-10-15 23:00,2021,Oct,8.258333333
2021-10-16 0:00,2021,Oct,7.964083333
2021-10-16 1:00,2021,Oct,7.757583333
2021-10-16 2:00,2021,Oct,7.813
2021-10-16 3:00,2021,Oct,8.00225
2021-10-16 4:00,2021,Oct,8.050833333
2021-10-16 5:00,2021,Oct,8.11075
2021-10-16 6:00,2021,Oct,8.2675
2021-10-16 7:00,2021,Oct,8.186666667
2021-10-16 8:00,2021,Oct,8.1775
2021-10-16 9:00,2021,Oct,8.219166667
2021-10-16 10:00,2021,Oct,8.315833333
2021-10-16 11:00,2021,Oct,8.9
2021-10-16 12:00,2021,Oct,8.990833333
2021-10-16 13:00,2021,Oct,8.3675
2021-10-16 14:00,2021,Oct,8.125
2021-10-16 15:00,2021,Oct,8.314166667
2021-10-16 16:00,2021,Oct,8.153333333
2021-10-16 17:00,2021,Oct,8.193333333
2021-10-16 18:00,2021,Oct,8.06
2021-10-16 19:00,2021,Oct,7.819083333
2021-10-16 20:00,2021,Oct,7.515833333
2021-10-16 21:00,2021,Oct,7.3145
2021-10-16 22:00,2021,Oct,7.197416667
2021-10-16 23:00,2021,Oct,6.8025
2021-10-17 0:00,2021,Oct,6.517333333
2021-10-17 1:00,2021,Oct,6.327583333
2021-10-17 2:00,2021,Oct,6.35825
2021-10-17 3:00,2021,Oct,6.719583333
2021-10-17 4:00,2021,Oct,6.71675
2021-10-17 5:00,2021,Oct,6.747
2021-10-17 6:00,2021,Oct,6.618
2021-10-17 7:00,2021,Oct,6.385333333
2021-10-17 8:00,2021,Oct,5.807916667
2021-10-17 9:00,2021,Oct,6.381333333
2021-10-17 10:00,2021,Oct,6.79325
2021-10-17 11:00,2021,Oct,7.3245
2021-10-17 12:00,2021,Oct,8.047166667
2021-10-17 13:00,2021,Oct,8.693333333
2021-10-17 14:00,2021,Oct,8.9025
2021-10-17 15:00,2021,Oct,9.278333333
2021-10-17 16:00,2021,Oct,9.420833333
2021-10-17 17:00,2021,Oct,9.018333333
2021-10-17 18:00,2021,Oct,8.471666667
2021-10-17 19:00,2021,Oct,8.076583333
2021-10-17 20:00,2021,Oct,7.82225
2021-10-17 21:00,2021,Oct,6.686333333
2021-10-17 22:00,2021,Oct,5.242
2021-10-17 23:00,2021,Oct,4.9225
2021-10-18 0:00,2021,Oct,4.501583333
2021-10-18 1:00,2021,Oct,4.518833333
2021-10-18 2:00,2021,Oct,4.690666667
2021-10-18 3:00,2021,Oct,4.656333333
2021-10-18 4:00,2021,Oct,4.897333333
2021-10-18 5:00,2021,Oct,4.818
2021-10-18 6:00,2021,Oct,5.372333333
2021-10-18 7:00,2021,Oct,5.590583333
2021-10-18 8:00,2021,Oct,5.998833333
2021-10-18 9:00,2021,Oct,6.60975
2021-10-18 10:00,2021,Oct,7.229416667
2021-10-18 11:00,2021,Oct,8.243666667
2021-10-18 12:00,2021,Oct,9.343333333
2021-10-18 13:00,2021,Oct,10.3125
2021-10-18 14:00,2021,Oct,10.51333333
2021-10-18 15:00,2021,Oct,10.65
2021-10-18 16:00,2021,Oct,10.6175
2021-10-18 17:00,2021,Oct,9.9275
2021-10-18 18:00,2021,Oct,9.27
2021-10-18 19:00,2021,Oct,7.988416667
2021-10-18 20:00,2021,Oct,9.490833333
2021-10-18 21:00,2021,Oct,10.56583333
2021-10-18 22:00,2021,Oct,11.34916667
2021-10-18 23:00,2021,Oct,10.29916667
2021-10-19 0:00,2021,Oct,9.894166667
2021-10-19 1:00,2021,Oct,8.876666667
2021-10-19 2:00,2021,Oct,7.646166667
2021-10-19 3:00,2021,Oct,7.099916667
2021-10-19 4:00,2021,Oct,6.272916667
2021-10-19 5:00,2021,Oct,5.591333333
2021-10-19 6:00,2021,Oct,4.685083333
2021-10-19 7:00,2021,Oct,4.706333333
2021-10-19 8:00,2021,Oct,5.43775
2021-10-19 9:00,2021,Oct,7.326916667
2021-10-19 10:00,2021,Oct,9.169166667
2021-10-19 11:00,2021,Oct,9.980833333
2021-10-19 12:00,2021,Oct,10.45333333
2021-10-19 13:00,2021,Oct,12.01333333
2021-10-19 14:00,2021,Oct,11.96333333
2021-10-19 15:00,2021,Oct,11.3775
2021-10-19 16:00,2021,Oct,10.87833333
2021-10-19 17:00,2021,Oct,10.43333333
2021-10-19 18:00,2021,Oct,10.20166667
2021-10-19 19:00,2021,Oct,10.03166667
2021-10-19 20:00,2021,Oct,15.86833333
2021-10-19 21:00,2021,Oct,16.1375
2021-10-19 22:00,2021,Oct,16.07333333
2021-10-19 23:00,2021,Oct,16.05416667
2021-10-20 0:00,2021,Oct,16.08833333
2021-10-20 1:00,2021,Oct,15.99333333
2021-10-20 2:00,2021,Oct,14.26583333
2021-10-20 3:00,2021,Oct,13.7325
2021-10-20 4:00,2021,Oct,12.89916667
2021-10-20 5:00,2021,Oct,12.99583333
2021-10-20 6:00,2021,Oct,11.75916667
2021-10-20 7:00,2021,Oct,10.13333333
2021-10-20 8:00,2021,Oct,9.804166667
2021-10-20 9:00,2021,Oct,9.8725
2021-10-20 10:00,2021,Oct,11.82
2021-10-20 11:00,2021,Oct,11.41583333
2021-10-20 12:00,2021,Oct,11.16083333
2021-10-20 13:00,2021,Oct,10.44583333
2021-10-20 14:00,2021,Oct,10.57583333
2021-10-20 15:00,2021,Oct,12.19333333
2021-10-20 16:00,2021,Oct,12.85083333
2021-10-20 17:00,2021,Oct,12.86083333
2021-10-20 18:00,2021,Oct,12.5275
2021-10-20 19:00,2021,Oct,13.21416667
2021-10-20 20:00,2021,Oct,12.82666667
2021-10-20 21:00,2021,Oct,10.97
2021-10-20 22:00,2021,Oct,10.73833333
2021-10-20 23:00,2021,Oct,10.51666667
2021-10-21 0:00,2021,Oct,10.80166667
2021-10-21 1:00,2021,Oct,10.73583333
2021-10-21 2:00,2021,Oct,13.52333333
2021-10-21 3:00,2021,Oct,15.91333333
2021-10-21 4:00,2021,Oct,16.1875
2021-10-21 5:00,2021,Oct,16.0525
2021-10-21 6:00,2021,Oct,16.13
2021-10-21 7:00,2021,Oct,16.03583333
2021-10-21 8:00,2021,Oct,17.19333333
2021-10-21 9:00,2021,Oct,17.66666667
2021-10-21 10:00,2021,Oct,17.47666667
2021-10-21 11:00,2021,Oct,17.8875
2021-10-21 12:00,2021,Oct,17.83333333
2021-10-21 13:00,2021,Oct,17.28583333
2021-10-21 14:00,2021,Oct,15.59916667
2021-10-21 15:00,2021,Oct,15.01833333
2021-10-21 16:00,2021,Oct,12.49083333
2021-10-21 17:00,2021,Oct,13.015
2021-10-21 18:00,2021,Oct,14.38333333
2021-10-21 19:00,2021,Oct,14.805
2021-10-21 20:00,2021,Oct,15.06
2021-10-21 21:00,2021,Oct,14.55166667
2021-10-21 22:00,2021,Oct,13.6775
2021-10-21 23:00,2021,Oct,12.11416667
2021-10-22 0:00,2021,Oct,11.7425
2021-10-22 1:00,2021,Oct,11.24416667
2021-10-22 2:00,2021,Oct,11.0575
2021-10-22 3:00,2021,Oct,11.525
2021-10-22 4:00,2021,Oct,11.1675
2021-10-22 5:00,2021,Oct,10.1125
2021-10-22 6:00,2021,Oct,9.874166667
2021-10-22 7:00,2021,Oct,9.7075
2021-10-22 8:00,2021,Oct,9.623333333
2021-10-22 9:00,2021,Oct,9.240833333
2021-10-22 10:00,2021,Oct,9.375833333
2021-10-22 11:00,2021,Oct,10.52
2021-10-22 12:00,2021,Oct,11.12083333
2021-10-22 13:00,2021,Oct,11.51083333
2021-10-22 14:00,2021,Oct,11.68083333
2021-10-22 15:00,2021,Oct,11.54333333
2021-10-22 16:00,2021,Oct,9.863333333
2021-10-22 17:00,2021,Oct,8.288333333
2021-10-22 18:00,2021,Oct,8.285833333
2021-10-22 19:00,2021,Oct,8.598333333
2021-10-22 20:00,2021,Oct,9.005833333
2021-10-22 21:00,2021,Oct,9.540833333
2021-10-22 22:00,2021,Oct,10.98666667
2021-10-22 23:00,2021,Oct,11.33833333
2021-10-23 0:00,2021,Oct,11.6225
2021-10-23 1:00,2021,Oct,11.69833333
2021-10-23 2:00,2021,Oct,11.67333333
2021-10-23 3:00,2021,Oct,11.23666667
2021-10-23 4:00,2021,Oct,11.93666667
2021-10-23 5:00,2021,Oct,9.8025
2021-10-23 6:00,2021,Oct,9.065
2021-10-23 7:00,2021,Oct,8.613333333
2021-10-23 8:00,2021,Oct,8.201666667
2021-10-23 9:00,2021,Oct,8.404166667
2021-10-23 10:00,2021,Oct,8.279166667
2021-10-23 11:00,2021,Oct,9.659166667
2021-10-23 12:00,2021,Oct,10.33583333
2021-10-23 13:00,2021,Oct,10.89
2021-10-23 14:00,2021,Oct,11.0275
2021-10-23 15:00,2021,Oct,10.085
2021-10-23 16:00,2021,Oct,10.3125
2021-10-23 17:00,2021,Oct,10.14833333
2021-10-23 18:00,2021,Oct,9.253333333
2021-10-23 19:00,2021,Oct,7.296416667
2021-10-23 20:00,2021,Oct,6.406666667
2021-10-23 21:00,2021,Oct,6.46275
2021-10-23 22:00,2021,Oct,7.4975
2021-10-23 23:00,2021,Oct,6.885083333
2021-10-24 0:00,2021,Oct,6.468583333
2021-10-24 1:00,2021,Oct,6.72425
2021-10-24 2:00,2021,Oct,7.052166667
2021-10-24 3:00,2021,Oct,7.139416667
2021-10-24 4:00,2021,Oct,7.062166667
2021-10-24 5:00,2021,Oct,7.19225
2021-10-24 6:00,2021,Oct,7.444
2021-10-24 7:00,2021,Oct,7.894916667
2021-10-24 8:00,2021,Oct,7.895166667
2021-10-24 9:00,2021,Oct,8.463333333
2021-10-24 10:00,2021,Oct,9.545833333
2021-10-24 11:00,2021,Oct,10.5325
2021-10-24 12:00,2021,Oct,10.72583333
2021-10-24 13:00,2021,Oct,11.3475
2021-10-24 14:00,2021,Oct,12.06916667
2021-10-24 15:00,2021,Oct,10.36583333
2021-10-24 16:00,2021,Oct,9.935
2021-10-24 17:00,2021,Oct,9.674166667
2021-10-24 18:00,2021,Oct,9.565833333
2021-10-24 19:00,2021,Oct,9.755833333
2021-10-24 20:00,2021,Oct,11.1575
2021-10-24 21:00,2021,Oct,11.25666667
2021-10-24 22:00,2021,Oct,10.91416667
2021-10-24 23:00,2021,Oct,9.6625
2021-10-25 0:00,2021,Oct,9.2425
2021-10-25 1:00,2021,Oct,11.18833333
2021-10-25 2:00,2021,Oct,11.27
2021-10-25 3:00,2021,Oct,11.69166667
2021-10-25 4:00,2021,Oct,11.0625
2021-10-25 5:00,2021,Oct,8.680833333
2021-10-25 6:00,2021,Oct,8.56
2021-10-25 7:00,2021,Oct,9.093333333
2021-10-25 8:00,2021,Oct,8.97
2021-10-25 9:00,2021,Oct,9.216666667
2021-10-25 10:00,2021,Oct,10.18083333
2021-10-25 11:00,2021,Oct,10.48416667
2021-10-25 12:00,2021,Oct,10.84833333
2021-10-25 13:00,2021,Oct,11.54833333
2021-10-25 14:00,2021,Oct,11.20833333
2021-10-25 15:00,2021,Oct,10.78083333
2021-10-25 16:00,2021,Oct,10.3525
2021-10-25 17:00,2021,Oct,10.07083333
2021-10-25 18:00,2021,Oct,9.775833333
2021-10-25 19:00,2021,Oct,9.436666667
2021-10-25 20:00,2021,Oct,9.198333333
2021-10-25 21:00,2021,Oct,9.001666667
2021-10-25 22:00,2021,Oct,8.84
2021-10-25 23:00,2021,Oct,8.995833333
2021-10-26 0:00,2021,Oct,8.7
2021-10-26 1:00,2021,Oct,8.670833333
2021-10-26 2:00,2021,Oct,8.809166667
2021-10-26 3:00,2021,Oct,9.0025
2021-10-26 4:00,2021,Oct,9.380833333
2021-10-26 5:00,2021,Oct,9.484166667
2021-10-26 6:00,2021,Oct,9.8775
2021-10-26 7:00,2021,Oct,9.291666667
2021-10-26 8:00,2021,Oct,9.850833333
2021-10-26 9:00,2021,Oct,11.1
2021-10-26 10:00,2021,Oct,11.74916667
2021-10-26 11:00,2021,Oct,10.80333333
2021-10-26 12:00,2021,Oct,8.843333333
2021-10-26 13:00,2021,Oct,8.259166667
2021-10-26 14:00,2021,Oct,8.385833333
2021-10-26 15:00,2021,Oct,8.928333333
2021-10-26 16:00,2021,Oct,8.9275
2021-10-26 17:00,2021,Oct,8.841666667
2021-10-26 18:00,2021,Oct,8.500833333
2021-10-26 19:00,2021,Oct,8.790833333
2021-10-26 20:00,2021,Oct,8.424166667
2021-10-26 21:00,2021,Oct,8.244166667
2021-10-26 22:00,2021,Oct,9.106666667
2021-10-26 23:00,2021,Oct,9.866666667
2021-10-27 0:00,2021,Oct,9.684166667
2021-10-27 1:00,2021,Oct,9.846666667
2021-10-27 2:00,2021,Oct,9.915833333
2021-10-27 3:00,2021,Oct,9.8925
2021-10-27 4:00,2021,Oct,9.894166667
2021-10-27 5:00,2021,Oct,9.375
2021-10-27 6:00,2021,Oct,9.212
2021-10-27 7:00,2021,Oct,8.8775
2021-10-27 8:00,2021,Oct,9.314166667
2021-10-27 9:00,2021,Oct,9.766666667
2021-10-27 10:00,2021,Oct,10.245
2021-10-27 11:00,2021,Oct,9.519166667
2021-10-27 12:00,2021,Oct,10.78333333
2021-10-27 13:00,2021,Oct,9.279166667
2021-10-27 14:00,2021,Oct,9.770833333
2021-10-27 15:00,2021,Oct,9.826666667
2021-10-27 16:00,2021,Oct,9.624166667
2021-10-27 17:00,2021,Oct,9.065833333
2021-10-27 18:00,2021,Oct,8.8875
2021-10-27 19:00,2021,Oct,8.5775
2021-10-27 20:00,2021,Oct,8.250833333
2021-10-27 21:00,2021,Oct,8.3
2021-10-27 22:00,2021,Oct,8.398333333
2021-10-27 23:00,2021,Oct,8.58
2021-10-28 0:00,2021,Oct,8.651666667
2021-10-28 1:00,2021,Oct,8.548333333
2021-10-28 2:00,2021,Oct,8.062166667
2021-10-28 3:00,2021,Oct,8.0625
2021-10-28 4:00,2021,Oct,7.903583333
2021-10-28 5:00,2021,Oct,7.757166667
2021-10-28 6:00,2021,Oct,7.762833333
2021-10-28 7:00,2021,Oct,7.282333333
2021-10-28 8:00,2021,Oct,6.881833333
2021-10-28 9:00,2021,Oct,7.010166667
2021-10-28 10:00,2021,Oct,7.308166667
2021-10-28 11:00,2021,Oct,7.771916667
2021-10-28 12:00,2021,Oct,8.74
2021-10-28 13:00,2021,Oct,8.815833333
2021-10-28 14:00,2021,Oct,8.531666667
2021-10-28 15:00,2021,Oct,8.695
2021-10-28 16:00,2021,Oct,8.736666667
2021-10-28 17:00,2021,Oct,8.150916667
2021-10-28 18:00,2021,Oct,7.56075
2021-10-28 19:00,2021,Oct,7.3755
2021-10-28 20:00,2021,Oct,7.6245
2021-10-28 21:00,2021,Oct,7.601
2021-10-28 22:00,2021,Oct,7.363333333
2021-10-28 23:00,2021,Oct,5.5515
2021-10-29 0:00,2021,Oct,3.875916667
2021-10-29 1:00,2021,Oct,2.841583333
2021-10-29 2:00,2021,Oct,2.510833333
2021-10-29 3:00,2021,Oct,2.403083333
2021-10-29 4:00,2021,Oct,2.492583333
2021-10-29 5:00,2021,Oct,2.436833333
2021-10-29 6:00,2021,Oct,2.457583333
2021-10-29 7:00,2021,Oct,2.29475
2021-10-29 8:00,2021,Oct,1.621333333
2021-10-29 9:00,2021,Oct,2.706
2021-10-29 10:00,2021,Oct,4.3865
2021-10-29 11:00,2021,Oct,5.285333333
2021-10-29 12:00,2021,Oct,6.355666667
2021-10-29 13:00,2021,Oct,7.61375
2021-10-29 14:00,2021,Oct,8.177333333
2021-10-29 15:00,2021,Oct,8.470833333
2021-10-29 16:00,2021,Oct,8.7625
2021-10-29 17:00,2021,Oct,7.524333333
2021-10-29 18:00,2021,Oct,4.763666667
2021-10-29 19:00,2021,Oct,3.952
2021-10-29 20:00,2021,Oct,4.438166667
2021-10-29 21:00,2021,Oct,3.95475
2021-10-29 22:00,2021,Oct,3.67575
2021-10-29 23:00,2021,Oct,4.102833333
2021-10-30 0:00,2021,Oct,4.2745
2021-10-30 1:00,2021,Oct,4.381583333
2021-10-30 2:00,2021,Oct,4.5075
2021-10-30 3:00,2021,Oct,4.5705
2021-10-30 4:00,2021,Oct,4.04075
2021-10-30 5:00,2021,Oct,2.581666667
2021-10-30 6:00,2021,Oct,1.621333333
2021-10-30 7:00,2021,Oct,1.620916667
2021-10-30 8:00,2021,Oct,1.837916667
2021-10-30 9:00,2021,Oct,2.54625
2021-10-30 10:00,2021,Oct,4.183666667
2021-10-30 11:00,2021,Oct,5.60175
2021-10-30 12:00,2021,Oct,6.560166667
2021-10-30 13:00,2021,Oct,7.96825
2021-10-30 14:00,2021,Oct,8.969166667
2021-10-30 15:00,2021,Oct,9.123333333
2021-10-30 16:00,2021,Oct,9.191666667
2021-10-30 17:00,2021,Oct,8.598333333
2021-10-30 18:00,2021,Oct,7.869
2021-10-30 19:00,2021,Oct,6.976833333
2021-10-30 20:00,2021,Oct,6.126333333
2021-10-30 21:00,2021,Oct,6.644416667
2021-10-30 22:00,2021,Oct,5.953916667
2021-10-30 23:00,2021,Oct,3.7235
2021-10-31 0:00,2021,Oct,3.552
2021-10-31 1:00,2021,Oct,3.015333333
2021-10-31 2:00,2021,Oct,3.84925
2021-10-31 3:00,2021,Oct,4.589416667
2021-10-31 4:00,2021,Oct,4.021
2021-10-31 5:00,2021,Oct,4.160083333
2021-10-31 6:00,2021,Oct,3.505416667
2021-10-31 7:00,2021,Oct,3.5775
2021-10-31 8:00,2021,Oct,3.703333333
2021-10-31 9:00,2021,Oct,4.59775
2021-10-31 10:00,2021,Oct,7.541666667
2021-10-31 11:00,2021,Oct,8.810833333
2021-10-31 12:00,2021,Oct,9.9525
2021-10-31 13:00,2021,Oct,10.50416667
2021-10-31 14:00,2021,Oct,11.04416667
2021-10-31 15:00,2021,Oct,12.14666667
2021-10-31 16:00,2021,Oct,10.82416667
2021-10-31 17:00,2021,Oct,8.428666667
2021-10-31 18:00,2021,Oct,6.133416667
2021-10-31 19:00,2021,Oct,5.066916667
2021-10-31 20:00,2021,Oct,4.7865
2021-10-31 21:00,2021,Oct,4.344166667
2021-10-31 22:00,2021,Oct,4.175
2021-10-31 23:00,2021,Oct,4.350083333
2021-11-01 0:00,2021,Oct,6.607583333
2021-11-01 1:00,2021,Nov,7.883166667
2021-11-01 2:00,2021,Nov,5.731916667
2021-11-01 3:00,2021,Nov,6.801916667
2021-11-01 4:00,2021,Nov,5.063083333
2021-11-01 5:00,2021,Nov,5.279166667
2021-11-01 6:00,2021,Nov,6.501833333
2021-11-01 7:00,2021,Nov,6.962166667
2021-11-01 8:00,2021,Nov,6.58675
2021-11-01 9:00,2021,Nov,7.082
2021-11-01 10:00,2021,Nov,8.256
2021-11-01 11:00,2021,Nov,8.9575
2021-11-01 12:00,2021,Nov,9.3725
2021-11-01 13:00,2021,Nov,9.846666667
2021-11-01 14:00,2021,Nov,10.29083333
2021-11-01 15:00,2021,Nov,9.7625
2021-11-01 16:00,2021,Nov,10.69833333
2021-11-01 17:00,2021,Nov,11.47666667
2021-11-01 18:00,2021,Nov,11.2075
2021-11-01 19:00,2021,Nov,10.21333333
2021-11-01 20:00,2021,Nov,9.290833333
2021-11-01 21:00,2021,Nov,9.6625
2021-11-01 22:00,2021,Nov,9.116666667
2021-11-01 23:00,2021,Nov,8.985833333
2021-11-02 0:00,2021,Nov,10.1325
2021-11-02 1:00,2021,Nov,9.388333333
2021-11-02 2:00,2021,Nov,10.95
2021-11-02 3:00,2021,Nov,11.15666667
2021-11-02 4:00,2021,Nov,9.904166667
2021-11-02 5:00,2021,Nov,9.414166667
2021-11-02 6:00,2021,Nov,9.828333333
2021-11-02 7:00,2021,Nov,11.88166667
2021-11-02 8:00,2021,Nov,12.5375
2021-11-02 9:00,2021,Nov,13.0575
2021-11-02 10:00,2021,Nov,13.08166667
2021-11-02 11:00,2021,Nov,13.4675
2021-11-02 12:00,2021,Nov,12.6225
2021-11-02 13:00,2021,Nov,11.6725
2021-11-02 14:00,2021,Nov,10.89666667
2021-11-02 15:00,2021,Nov,13.34166667
2021-11-02 16:00,2021,Nov,14.405
2021-11-02 17:00,2021,Nov,14.355
2021-11-02 18:00,2021,Nov,12.68083333
2021-11-02 19:00,2021,Nov,13.525
2021-11-02 20:00,2021,Nov,12.61583333
2021-11-02 21:00,2021,Nov,13.28916667
2021-11-02 22:00,2021,Nov,13.43416667
2021-11-02 23:00,2021,Nov,13.03833333
2021-11-03 0:00,2021,Nov,13.07166667
2021-11-03 1:00,2021,Nov,12.97
2021-11-03 2:00,2021,Nov,12.805
2021-11-03 3:00,2021,Nov,12.815
2021-11-03 4:00,2021,Nov,12.00833333
2021-11-03 5:00,2021,Nov,10.39166667
2021-11-03 6:00,2021,Nov,10.43
2021-11-03 7:00,2021,Nov,11.0025
2021-11-03 8:00,2021,Nov,11.155
2021-11-03 9:00,2021,Nov,10.95166667
2021-11-03 10:00,2021,Nov,10.68583333
2021-11-03 11:00,2021,Nov,10.37666667
2021-11-03 12:00,2021,Nov,10.96
2021-11-03 13:00,2021,Nov,11.38666667
